820
820
820
820
820
840
818
808
822
836
836
806
798
805
805
790
782
789
781
781
788
766
766
758
758
758
758
743
743
764
764
749
779
799
777
747
737
729
749
756
786
786
800
792
792
802
802
787
807
837
822
842
842
852
872
872
850
850
828
838
868
875
896
910
931
901
901
901
908
922
936
906
936
914
914
914
928
928
928
958
950
942
912
926
946
946
976
956
956
970
980
950
950
950
964
964
949
969
999
999
1013
1013
1003
1033
1033
1025
1010
1002
1016
1037
1058
1088
1102
1116
1116
1137
1137
1151
1143
1173
1165
1165
1165
1157
1135
1125
1125
1117
1107
1114
1128
1113
1127
1157
1164
1171
1171
1149
1129
1159
1173
1173
1143
1143
1143
1121
1142
1142
1134
1164
1164
1171
1156
1186
1193
1193
1223
1253
1283
1283
1263
1243
1257
1242
1256
1246
1267
1274
1284
1314
1335
1315
1293
1293
1303
1303
1303
1273
1303
1303
1295
1305
1305
1305
1325
1303
1333
1311
1321
1328
1328
1313
1298
1290
1290
1320
1305
1319
1304
1289
770
755
745
745
723
753
783
797
777
791
791
791
821
821
811
811
832
862
872
842
863
870
877
907
899
920
905
905
875
860
860
845
823
853
883
863
841
848
869
854
861
861
861
861
846
831
811
821
831
816
808
818
818
810
800
792
792
792
777
777
784
784
784
774
774
781
773
743
743
763
763
783
783
763
763
748
726
733
733
733
754
732
732
702
732
762
792
762
762
747
732
762
754
732
762
762
762
782
760
752
737
747
737
737
737
767
745
765
779
793
763
773
773
780
765
795
825
855
865
855
862
842
827
848
855
840
810
802
822
792
782
803
793
807
817
838
823
823
793
771
741
741
733
740
725
717
717
717
724
714
735
742
752
752
782
782
762
762
762
769
799
799
784
804
825
839
824
809
830
830
830
840
854
875
895
925
939
946
946
946
931
923
944
944
934
955
955
962
962
954
946
936
950
957
971
992
1012
1026
1011
1011
800
814
814
835
842
842
863
863
883
913
913
934
919
899
899
891
891
876
876
846
860
867
867
847
861
851
829
799
799
829
829
829
859
866
880
880
910
940
930
922
932
962
962
952
930
951
981
1002
987
987
987
987
987
972
957
987
987
987
994
994
986
1016
1006
1006
996
1017
1047
1054
1061
1068
1098
1112
1097
1089
1079
1071
1091
1091
1111
1089
1089
1103
1110
1117
1138
1116
1116
1094
1108
1108
1086
1066
1066
1087
1072
1079
1109
1139
1139
1109
1109
1079
1079
1079
1079
1071
1071
1101
1081
1081
1061
1061
1061
1068
1058
1058
1065
1072
1086
1086
1076
1076
1076
1106
1084
1084
1074
1095
1095
1125
1135
1105
1097
1127
1097
1077
1077
1107
1127
1148
1126
1156
1166
1186
1216
1194
1215
1185
1195
1202
1232
1246
1231
1201
1221
1221
1235
1220
1220
1200
1180
1187
1217
1217
1195
1173
1194
1194
1214
1192
1199
1220
1240
1232
1232
1232
1222
1222
1236
1226
1218
1248
1248
1255
1225
1217
1217
1217
1238
1259
1289
1310
1340
1332
1362
1362
1392
1422
1422
1412
770
770
750
764
744
729
750
750
757
747
725
725
725
717
717
738
723
708
728
748
755
755
785
770
770
748
778
778
763
763
733
711
711
681
702
732
732
739
749
727
727
727
727
748
740
740
750
730
760
752
752
782
789
789
819
789
789
810
810
810
790
782
803
795
825
846
836
821
821
799
813
813
793
771
785
815
845
845
845
875
875
905
935
935
955
940
970
1000
1007
997
975
945
966
946
956
977
1007
1007
1027
1041
1041
1021
1021
1011
1041
1041
1041
1033
1033
1043
1028
1028
1049
1027
1041
1041
1041
1048
1033
1043
1053
1053
1053
1053
1031
1052
1044
1029
1029
1029
1014
1021
1013
991
991
1021
1028
1006
1006
1006
1016
1001
1001
986
964
964
956
936
966
966
936
966
996
1017
1017
1027
1048
1033
1033
1040
1070
1084
1084
1076
1061
1075
1045
1052
1044
1044
1044
1074
1084
1105
1105
1075
1075
1053
1031
1061
1061
1082
1082
1082
1103
1103
1103
1088
1073
1094
1074
1066
1058
1072
1072
1050
1042
1042
1072
1052
800
821
821
835
835
849
859
859
851
865
857
835
813
813
813
791
805
775
785
763
770
800
778
768
768
768
768
798
768
775
753
760
760
760
774
744
764
764
764
771
771
801
815
836
836
836
828
835
827
827
841
862
840
870
848
868
860
890
890
882
889
869
869
849
849
859
837
807
814
799
799
829
843
873
863
863
863
893
885
863
877
887
877
862
862
840
825
825
839
859
859
851
858
858
858
872
872
879
879
909
916
906
936
914
906
913
891
883
875
860
838
838
838
830
851
851
851
851
858
843
873
873
873
851
861
853
845
845
825
825
846
867
845
845
845
815
845
845
845
825
825
825
795
765
786
807
777
791
783
768
798
783
783
803
803
781
811
796
781
811
832
810
810
802
792
792
799
829
799
799
806
806
816
808
798
828
842
852
852
844
814
828
828
835
865
895
895
925
915
900
878
856
863
833
847
825
825
803
793
778
807
807
799
789
774
774
774
781
795
802
802
780
780
780
801
793
814
821
835
835
835
865
843
843
873
873
894
894
894
872
872
879
871
849
859
879
909
909
909
919
949
941
955
940
960
945
923
944
974
952
952
937
937
958
936
950
980
980
980
965
972
1002
994
1015
1015
1029
1029
1029
1043
1073
1103
1110
1131
1131
1111
1111
1101
1081
1095
1095
1125
1125
1117
1117
1138
1145
1145
1125
1125
1125
1125
1105
1126
1126
1111
1132
1152
1152
1152
1144
1114
1092
1122
1152
1152
1152
1142
1120
1141
1148
1178
1185
1206
1206
1236
1214
1214
1192
1222
1252
1282
1296
1286
1286
1286
1286
1286
1278
1278
1308
1315
1305
1275
1265
1295
1287
1287
1307
1307
1307
1307
1327
1312
1342
1320
1330
1351
1329
1307
1307
1299
1319
1349
1349
1341
1326
1346
1376
1356
1356
1356
1366
1373
1403
1403
1417
1437
1429
1436
1428
1458
1458
1448
1440
1440
1425
1439
1439
1417
1447
1432
1439
1449
1463
1463
1473
1480
1480
1465
1472
1462
1462
1483
1497
1527
1505
1485
1492
1512
1512
785
785
785
806
806
