1521
1513
1534
1526
1526
1504
1504
1524
1531
1561
1581
1588
1566
1536
1528
1549
1549
1541
1541
1519
1533
1525
1503
1503
1513
1505
1483
1483
1483
1513
1493
1478
1488
1508
1515
1507
1507
1514
1514
1492
1506
1484
1491
1498
1505
1483
1483
1463
1455
1476
1476
1476
1446
1424
1454
1468
1458
1468
1488
1488
1518
1532
1524
1524
1524
1516
1546
1524
1545
1545
1545
1523
1515
1500
1490
1490
1482
1482
1512
1542
1542
1556
1556
1563
1563
1577
1577
1562
1540
1560
1560
1560
1545
1566
1566
1551
1561
1568
1598
1619
1619
1629
1621
1613
1583
1583
1575
1575
1555
1535
1556
1570
1600
1607
1607
1637
1617
1647
1647
1654
1684
1684
1684
1705
1712
1712
1712
1719
1726
1726
1747
1747
1747
1754
1764
1749
1749
1739
1753
1731
1723
1737
1715
1725
1755
1765
1765
1786
1816
1836
1806
1806
1784
1804
1811
1811
1811
1803
1773
1751
1781
1781
1795
1809
1829
1829
1839
1853
1845
1815
1785
1785
1785
1806
1806
1786
1778
1788
1773
1773
1773
1803
1793
1793
1793
1793
1785
1806
1826
1826
1833
1854
1875
1867
1857
1847
1817
1817
1807
1785
1485
1515
1522
1507
1514
1514
1521
1521
1535
1556
1548
1558
1543
1523
1533
1511
1496
1503
1488
1495
1515
1535
1535
1535
1556
1526
1556
1548
1555
1547
1554
1568
1538
1523
1515
1545
1523
1515
1515
1507
1527
1507
1537
1517
1547
1517
1495
1516
1494
1494
1494
1472
1464
1485
1463
1473
1453
1473
1473
1503
1533
1525
1555
1525
1539
1546
1556
1534
1534
1526
1526
1506
1498
1518
1508
1500
1530
1530
1515
1529
1550
1557
1578
1585
1599
1577
1587
1617
1624
1614
1628
1628
1613
1613
1613
1598
1568
1568
1598
1628
1606
1606
1626
1611
1581
1591
1591
1561
1561
1561
1568
1589
1589
1619
1619
1604
1625
1639
1619
1597
1577
1598
1578
1558
1565
1565
1550
1564
1542
1542
1563
1548
1562
1576
1583
1604
1625
1625
1617
1595
1615
1605
1626
1618
1610
1602
1602
1602
1623
1615
1615
1625
1625
1625
1603
1603
1581
1601
1591
1612
1612
1632
1617
1597
1597
1597
1617
1624
1616
1616
1630
1630
1615
1600
1600
1580
1594
1624
1638
1638
1638
1652
1644
1636
1628
1628
1628
1606
1627
1627
1619
1609
1587
1572
1579
1569
1547
1554
1568
1575
1500
1492
1506
1506
1476
1490
1511
1496
1503
1524
1545
1575
1545
1537
1551
1551
1521
1521
1506
1491
1471
1492
1484
1491
1511
1511
1511
1501
1508
1528
1535
1520
1530
1522
1500
1500
1521
1551
1543
1543
1528
1558
1550
1557
1549
1541
1511
1525
1505
1525
1555
1555
1547
1554
1568
1582
1589
1589
1581
1573
1573
1565
1575
1575
1575
1582
1603
1581
1611
1611
1581
1566
1573
1573
1551
1572
1572
1572
1593
1563
1555
1555
1555
1555
1547
1532
1539
1524
1524
1554
1546
1553
1531
1538
1538
1558
1565
1565
1585
1599
1599
1577
1577
1555
1547
1547
1577
1567
1567
1577
