1000
970
950
970
960
960
938
938
952
937
937
937
929
936
936
950
957
964
956
956
963
984
974
966
956
976
996
1010
1020
998
998
983
983
983
961
961
961
968
968
960
960
990
1004
996
996
996
996
1010
1010
1010
1024
1024
1014
1014
1014
984
1005
1005
983
983
983
975
953
967
945
945
925
925
917
902
916
916
916
894
914
894
908
878
878
878
870
877
877
862
862
872
872
872
872
857
857
857
887
897
882
892
906
906
906
906
891
891
891
891
921
928
942
934
919
897
875
875
889
903
883
904
874
859
866
866
873
903
923
930
951
951
981
988
988
995
1009
994
979
979
971
978
978
956
956
956
941
941
941
921
931
909
930
930
922
922
922
929
914
914
921
921
921
921
921
911
911
911
925
910
895
895
916
923
923
923
944
944
965
955
955
935
945
945
945
925
917
917
897
917
917
895
895
873
873
865
845
859
873
880
860
860
845
830
844
858
1000
985
985
1015
1036
1036
1036
1050
1050
1064
1054
1054
1054
1024
1024
1034
1055
1055
1055
1055
1076
1068
1060
1060
1052
1073
1087
1087
1087
1101
1111
1096
1117
1117
1117
1117
1138
1145
1166
1180
1172
1142
1112
1102
1087
1101
1101
1101
1101
1115
1122
1122
1142
1149
1149
1156
1186
1206
1191
1181
1173
1163
1143
1143
1173
1165
1157
1157
1187
1187
1197
1197
1227
1227
1227
1241
1219
1211
1231
1221
1199
1220
1240
1240
1240
1240
1240
1240
1220
1205
1190
1190
1182
1160
1160
1190
1170
1170
1191
1183
1168
1168
1168
1168
1138
1138
1159
1159
1144
1129
1129
1129
1159
1151
1165
1165
1165
1165
1165
1165
1157
1157
1171
1192
1199
1213
1213
1205
1205
1205
1205
1226
1226
1211
1211
1232
1246
1216
1216
1237
1237
1257
1249
1256
1241
1248
1258
1288
1280
1280
1301
1293
1293
1323
1323
1343
1343
1373
1393
1400
1400
1370
1355
1355
1376
1361
1375
1360
1338
1328
1328
1328
1313
1334
1334
1334
1348
1355
1375
1365
1350
1342
1363
1333
1333
1354
1324
1331
1361
1353
1360
1360
1345
1337
1322
1300
1300
1314
1328
1338
1010
1024
1014
1035
1042
1072
1093
1083
1083
1083
1053
1074
1059
1059
1069
1076
1076
1061
1061
1061
1075
1082
1072
1072
1086
1086
1064
1064
1054
1054
1054
1024
1024
1016
1001
1001
1001
1001
1001
993
993
993
1003
1003
1024
1002
1002
980
965
975
945
975
975
989
1003
1003
1033
1033
1040
1070
1077
1077
1077
1107
1107
1128
1128
1135
1127
1119
1119
1133
1118
1125
1125
1132
1132
1162
1162
1140
1170
1184
1191
1198
1176
1154
1184
1162
1176
1196
1217
1217
1197
1218
1203
1210
1210
1210
1230
1230
1200
1200
1220
1230
1210
1202
1232
1232
1232
1262
1262
1282
1312
1319
1319
1329
1336
1328
1342
1332
1332
1352
1332
1332
1310
1310
1310
1288
1318
1318
1318
1318
1310
1310
1310
1310
1290
1290
1290
1311
1332
1332
1332
1332
1332
1353
1331
1331
1331
1338
1338
1323
1337
1337
1337
1307
1321
1335
1365
1365
1365
1357
1357
1387
1365
1386
1407
1417
1417
1395
1402
1380
1380
1372
1392
1392
1392
1372
1357
1357
1364
1364
1354
1361
1361
1368
1398
1398
1376
1397
1397
1375
1375
1382
1382
1372
1372
1372
1342
1342
1000
990
990
1004
1004
1018
996
1006
1013
1013
1034
1064
1034
1026
1046
1067
1081
1066
1066
1066
1058
1088
1088
1073
1043
1064
1064
1064
1049
1039
1039
1017
1007
1007
1028
1028
1038
1045
1045
1066
1086
1056
1046
1067
1074
1084
1084
1084
1084
1076
1086
1086
1078
1078
1078
1078
1058
1036
1066
1076
1076
1083
1104
1096
1096
1117
1117
1102
1132
1110
1124
1124
1124
1145
1159
1159
1159
1179
1199
1199
1229
1229
1229
1209
1209
1223
1223
1223
1215
1215
1193
1193
1214
1214
1214
1192
1192
1162
1162
1147
1137
1137
1167
1167
1167
1167
1167
1174
1184
1184
1169
1159
1180
1158
1172
1182
1182
1174
1188
1188
1188
1178
1178
1178
1199
1177
1169
1154
1154
1174
1188
1195
1202
1223
1243
1243
1250
1228
1238
1238
1238
1223
1193
1207
1228
1228
1235
1235
1235
1215
1215
1215
1215
1236
1206
1206
1184
1198
1228
1220
1220
1205
1205
1212
1197
1211
1211
1218
1225
1235
1235
1235
1235
1256
1276
1276
1246
1267
1245
1245
1225
1246
1236
1246
1267
1277
1267
1281
1266
1287
1287
1294
1286
1271
1241
1219
1211
1231
1231
1231
1000
978
948
933
913
927
927
917
909
923
915
936
957
957
957
978
963
963
963
984
976
976
997
997
1027
1027
1027
1027
1027
1019
1040
1032
1042
1052
1037
1037
1037
1067
1057
1064
1074
1074
1059
1080
1110
1130
1137
1129
1121
1141
1155
1176
1154
1154
1175
1175
1167
1167
1177
1184
1191
1191
1201
1201
1201
1201
1179
1179
1186
1171
1191
1191
1176
1176
1176
1146
1126
1126
1133
1111
1125
1125
1125
1139
1129
1107
1092
1062
1076
1076
1066
1058
1050
1060
1070
1084
1094
1101
1131
1131
1123
1123
1123
1101
1093
1100
1078
1070
1062
1076
1097
1127
1097
1104
1082
1072
1052
1072
1079
1093
1093
1093
1073
1094
1094
1086
1093
1093
1093
1103
1124
1102
1123
1133
1103
1103
1103
1113
1103
1103
1123
1133
1133
1133
1111
1132
1132
1146
1153
1138
1138
1123
