1000
1000
1000
1000
1000
1014
1021
1013
1034
1019
1019
1011
991
991
991
976
1006
1006
976
986
993
978
970
948
969
976
976
976
996
986
1016
1016
1036
1050
1050
1050
1057
1049
1027
1027
1041
1061
1082
1067
1067
1067
1045
1065
1086
1086
1093
1103
1081
1081
1101
1131
1121
1099
1084
1069
1083
1075
1095
1125
1103
1133
1125
1135
1113
1113
1127
1119
1111
1131
1131
1131
1111
1111
1111
1141
1141
1148
1148
1148
1140
1130
1120
1112
1133
1125
1115
1100
1090
1090
1097
1097
1097
1087
1057
1049
1041
1033
1025
1017
1027
1047
1057
1057
1057
1049
1049
1049
1019
997
975
953
945
925
917
931
931
931
923
953
953
945
930
951
951
965
965
957
942
920
900
900
900
914
935
935
905
883
868
882
882
903
910
910
920
920
920
934
955
969
999
999
969
969
947
947
961
961
968
953
960
940
947
947
937
957
935
935
935
949
934
955
933
923
930
920
927
927
905
919
933
953
953
943
964
964
984
984
1005
1012
1022
1032
1022
1022
1042
1063
1007
999
999
1013
1005
1012
1012
1012
1012
1012
1012
1032
1024
1045
1052
1052
1059
1059
1059
1080
1070
1070
1090
1104
1104
1124
1124
1124
1124
1114
1094
1094
1094
1104
1089
1096
1074
1074
1074
1052
1062
1054
1075
1089
1069
1069
1039
1039
1039
1017
1038
1045
1025
1039
1039
1069
1076
1076
1061
1046
1066
1087
1087
1101
1131
1138
1128
1113
1113
1091
1091
1083
1075
1095
1087
1065
1065
1075
1060
1067
1074
1066
1046
1038
1058
1038
1038
1045
1045
1075
1075
1067
1067
1081
1073
1065
1075
1105
1119
1109
1123
1137
1158
1168
1189
1189
1203
1203
1203
1195
1202
1187
1187
1179
1164
1185
1177
1177
1177
1198
1190
1211
1231
1261
1275
1275
1282
1274
1288
1288
1309
1319
1289
1289
1289
1303
1310
1290
1290
1304
1289
1309
1309
1309
1294
1314
1299
1299
1299
1277
1262
1262
1262
1272
1292
1299
1291
1291
1321
1331
1311
1311
1296
1276
1276
1268
1268
1248
1248
1268
1246
1276
1276
1261
1246
1238
1245
1275
1265
1265
1235
1249
1241
1219
1219
1189
1181
1181
1188
1173
1173
1173
1143
1163
1133
1140
1140
1120
1127
1107
1020
990
990
1011
1025
1017
1009
1039
1039
1029
1050
1050
1050
1050
1071
1071
1056
1041
1041
1041
1041
1041
1031
1031
1052
1052
1052
1073
1080
1065
1057
1071
1071
1071
1071
1071
1063
1033
1063
1063
1063
1048
1048
1048
1026
1046
1031
1045
1045
1025
1046
1046
1046
1031
1031
1016
1001
986
986
986
1016
1030
1030
1030
1060
1090
1090
1090
1111
1118
1118
1103
1103
1124
1116
1123
1123
1130
1151
1143
1133
1133
1147
1125
1125
1125
1103
1081
1081
1101
1101
1071
1092
1092
1070
1070
1091
1111
1125
1125
1125
1125
1125
1125
1125
1117
1138
1138
1138
1152
1162
