978
985
963
955
955
976
976
976
968
968
968
960
938
938
930
908
918
910
900
921
935
927
948
958
958
965
986
996
1006
1006
1006
1020
1020
1020
1027
1034
1054
1061
1061
1039
1053
1031
1023
1015
1007
1028
1018
1018
1010
1031
1021
1041
1041
1062
1062
1047
1047
1047
1047
1067
1067
1081
1088
1078
1068
1060
1060
1081
1102
1102
1112
1133
1140
1154
1154
1154
1146
1116
1116
1116
1126
1111
1121
1113
1123
1137
1107
1121
1142
1142
1112
1112
1126
1147
1177
1162
1162
1154
1154
1132
1142
1142
1149
1141
1141
1141
1148
1158
1158
1158
1136
1150
1150
1157
1147
1147
1147
1147
1117
1124
1124
1094
1064
1042
1049
1059
1029
1021
1013
1013
991
971
971
978
978
963
933
933
947
968
960
974
995
995
995
995
1005
983
983
983
983
993
971
971
978
948
958
950
950
928
928
948
962
976
976
1006
1006
991
983
983
983
973
963
941
961
961
953
953
938
958
928
928
928
958
978
968
975
996
996
996
988
966
944
936
936
936
936
936
936
914
985
985
992
1006
1013
1013
1020
1040
1025
1003
995
995
1009
1009
1009
1030
1044
1036
1021
1028
1028
1028
1018
1048
1026
1026
1026
1018
1010
1017
1024
1038
1038
1052
1059
1059
1080
1087
1097
1104
1104
1104
1104
1104
1104
1104
1125
1146
1124
1134
1164
1185
1177
1155
1133
1133
1133
1133
1123
1123
1123
1130
1130
1130
1115
1122
1122
1100
1120
1112
1122
1122
1129
1129
1129
1136
1136
1146
1131
1116
1137
1129
1150
1157
1142
1163
1163
1163
1170
1170
1184
1174
1188
1198
1198
1212
1212
1212
1212
1212
1190
1210
1210
1224
1224
1224
1214
1214
1184
1194
1201
1179
1179
1179
1199
1184
1205
1190
1190
1211
1211
1189
1189
1189
1196
1196
1181
1166
1187
1167
1145
1130
1115
1100
1107
1085
1106
1116
1108
1086
1086
1086
1064
1071
1063
1070
1070
1050
1028
1020
1020
1020
1050
1080
1058
1048
1026
1026
1026
1047
1017
1017
1031
1031
1001
1001
1001
993
985
975
960
970
984
969
939
939
924
924
909
939
949
963
955
962
954
984
1004
1025
1003
1033
1025
1025
1003
988
995
995
973
980
965
972
990
982
996
1026
1026
1040
1061
1075
1067
1045
1066
1066
1066
1058
1043
1013
1013
1023
1037
1022
1022
1000
992
999
999
1009
1029
1029
1036
1036
1028
1042
1042
1034
1055
1055
1076
1076
1068
1048
1033
1033
1025
1017
1009
1001
1001
986
986
986
986
976
968
960
945
930
922
902
894
886
876
883
883
883
883
875
896
917
917
887
887
901
908
938
916
937
967
967
945
945
937
957
967
947
939
953
960
974
974
974
966
958
936
943
923
923
915
915
915
900
900
921
931
952
944
934
934
934
914
914
921
899
877
857
849
856
877
869
876
866
844
844
814
814
804
784
798
783
775
789
803
817
807
807
837
837
829
807
785
763
777
798
819
819
804
789
789
819
819
799
784
784
764
756
756
741
741
755
755
755
755
776
776
786
786
771
771
741
762
754
739
724
734
734
734
734
726
726
733
733
733
711
703
703
688
702
723
708
715
729
729
729
736
743
773
780
787
808
828
842
985
1005
990
997
1004
1004
994
986
986
964
964
964
964
934
904
889
889
903
895
880
894
894
901
901
893
914
899
919
933
953
945
945
959
959
959
959
937
958
958
950
971
963
970
962
983
983
990
990
1011
1032
1032
1032
1022
1007
985
1006
991
991
991
991
991
991
981
981
991
991
991
1012
1019
999
999
1020
1005
997
977
969
961
961
968
975
975
982
967
988
968
968
989
989
979
949
963
955
955
955
955
975
996
996
974
966
966
980
987
994
979
957
935
965
995
995
1015
1029
1014
999
984
984
984
984
991
976
990
975
967
967
988
995
995
1009
1009
1009
1009
1009
1009
1023
1023
1043
1043
1043
1043
1043
1073
1073
1093
1063
1048
1048
1048
1026
1026
1026
1033
1033
1063
1063
1063
1084
1098
1128
1120
1140
1140
1120
1120
1141
1155
1155
1147
1127
1097
1097
1118
1118
1110
1102
1122
1114
1114
1106
1127
1147
1154
1164
1185
1155
1147
1147
1147
1139
1139
1139
1109
1129
1129
1129
1129
1129
1099
1099
1120
1120
978
963
943
921
928
928
938
930
922
907
907
907
907
907
899
899
899
899
899
899
899
899
891
881
859
839
860
874
874
864
842
863
877
869
839
849
841
841
871
856
856
863
893
883
897
897
887
872
872
892
884
884
862
872
882
882
