1180
1200
1230
1260
1270
1255
1262
1269
1290
1275
1295
1302
1302
1302
1332
1346
1346
1326
1326
1326
1318
1332
1339
1317
1295
1302
1302
1292
1292
1292
1292
1322
1322
1307
1337
1367
1374
1366
1387
1407
1421
1421
1442
1427
1457
1477
1455
1455
1433
1463
1455
1455
1476
1476
1476
1476
1476
1454
1468
1482
1496
1503
1503
1503
1524
1524
1531
1531
1509
1539
1524
1516
1523
1523
1553
1573
1573
1553
1583
1583
1583
1590
1580
1610
1602
1602
1602
1594
1572
1579
1579
1564
1564
1574
1566
1536
1506
1506
1506
1513
1505
1497
1489
1496
1496
1496
1496
1526
1496
1488
1468
1458
1458
1436
1457
1478
1470
1470
1462
1476
1496
1466
1473
1473
1493
1485
1499
1477
1447
1432
1452
1459
1444
1422
1422
1412
1442
1456
1477
1477
1477
1455
1469
1454
1444
1465
1457
1487
1487
1487
1477
1462
1440
1425
1425
1455
1455
1485
1506
1486
1471
1441
1433
1418
1425
1425
1417
1417
1417
1417
1395
1395
1395
1380
1365
1343
1321
1321
1313
1313
1305
1335
1313
1298
1283
1283
1313
1313
1291
1301
1301
1301
1322
1329
1329
1329
1329
1309
1309
1287
1207
1214
1244
1229
1221
1228
1208
1238
1268
1298
1318
1318
1310
1288
1295
1325
1317
1347
1377
1398
1398
1428
1428
1413
1433
1433
1423
1453
1443
1443
1443
1423
1453
1453
1438
1445
1423
1393
1423
1401
1401
1393
1414
1428
1428
1458
1458
1438
1468
1489
1510
1517
1517
1531
1531
1531
1523
1553
1538
1552
1552
1573
1583
1597
1597
1589
1589
1574
1604
1625
1655
1647
1639
1639
1646
1624
1594
1594
1579
1571
1563
1555
1555
1547
1547
1547
1557
1549
1559
1559
1569
1561
1571
1585
1592
1584
1584
1584
1569
1569
1583
1568
1589
1589
1610
1640
1654
1674
1704
1696
1688
1702
1672
1664
1649
1627
1619
1589
1619
1597
1604
1582
1582
1582
1596
1586
1578
1585
1599
1629
1650
1650
1650
1680
1700
1685
1677
1677
1657
1642
1627
1627
1657
1657
1642
1642
1656
1626
1636
1614
1628
1628
1618
1618
1618
1625
1617
1647
1647
1647
1647
1677
1691
1691
1721
1728
1758
1758
1788
1788
1809
1809
1809
1794
1779
1771
1778
1778
1778
1808
1808
1793
1785
1806
1776
1776
1768
1758
1765
1779
1789
1789
1789
1789
1789
1781
1751
1751
1743
1743
1200
1200
1230
1208
1193
1185
